# giorni    prezzi
4727 3.588840087890625000e+03
4728 3.577030029296875000e+03
4729 3.669909912109375000e+03
4730 3.583070068359375000e+03
4731 3.677949951171875000e+03
4732 3.719979980468750000e+03
4733 3.695159912109375000e+03
4734 3.665780029296875000e+03
4735 3.752750000000000000e+03
4736 3.797340087890625000e+03
4737 3.859110107421875000e+03
4738 3.830600097656250000e+03
4739 3.807300048828125000e+03
4740 3.901060058593750000e+03
4741 3.871979980468750000e+03
4742 3.856100097656250000e+03
4743 3.759689941406250000e+03
4744 3.719889892578125000e+03
4745 3.770550048828125000e+03
4746 3.806800048828125000e+03
4747 3.828110107421875000e+03
4748 3.748570068359375000e+03
4749 3.956370117187500000e+03
4750 3.992929931640625000e+03
4751 3.957250000000000000e+03
4752 3.991729980468750000e+03
4753 3.958790039062500000e+03
4754 3.946560058593750000e+03
4755 3.965340087890625000e+03
4756 3.949939941406250000e+03
4757 4.003580078125000000e+03
4758 4.027260009765625000e+03
4759 4.026120117187500000e+03
4760 3.963939941406250000e+03
4761 3.957629882812500000e+03
4762 4.080110107421875000e+03
4763 4.076570068359375000e+03
4764 4.071699951171875000e+03
4765 3.998840087890625000e+03
4766 3.941260009765625000e+03
4767 3.933919921875000000e+03
4768 3.963510009765625000e+03
4769 3.934379882812500000e+03
4770 3.990560058593750000e+03
4771 4.019649902343750000e+03
4772 3.995320068359375000e+03
4773 3.895750000000000000e+03
4774 3.852360107421875000e+03
4775 3.817659912109375000e+03
4776 3.821620117187500000e+03
4777 3.878439941406250000e+03
4778 3.822389892578125000e+03
4779 3.844820068359375000e+03
4780 3.829250000000000000e+03
4781 3.783219970703125000e+03
4782 3.849280029296875000e+03
4783 3.839500000000000000e+03
4784 3.824139892578125000e+03
4785 3.852969970703125000e+03
4786 3.808100097656250000e+03
4787 3.895080078125000000e+03
4788 3.892090087890625000e+03
4789 3.919250000000000000e+03
4790 3.969610107421875000e+03
4791 3.983169921875000000e+03
4792 3.999090087890625000e+03
4793 3.990969970703125000e+03
4794 3.928860107421875000e+03
4795 3.898850097656250000e+03
4796 3.972610107421875000e+03
4797 4.019810058593750000e+03
4798 4.016949951171875000e+03
4799 4.016219970703125000e+03
4800 4.060429931640625000e+03
4801 4.070560058593750000e+03
4802 4.017770019531250000e+03
4803 4.076600097656250000e+03
4804 4.119209960937500000e+03
4805 4.179759765625000000e+03
4806 4.136479980468750000e+03
4807 4.111080078125000000e+03
4808 4.164000000000000000e+03
4809 4.117859863281250000e+03
4810 4.081500000000000000e+03
4811 4.090459960937500000e+03
4812 4.137290039062500000e+03
4813 4.136129882812500000e+03
4814 4.147600097656250000e+03
4815 4.090409912109375000e+03
4816 4.079090087890625000e+03
4817 3.997340087890625000e+03
4818 3.991050048828125000e+03
4819 4.012320068359375000e+03
4820 3.970040039062500000e+03
4821 3.982239990234375000e+03
4822 3.970149902343750000e+03
4823 3.951389892578125000e+03
4824 3.981350097656250000e+03
4825 4.045639892578125000e+03
4826 4.048419921875000000e+03
4827 3.986370117187500000e+03
4828 3.992010009765625000e+03
4829 3.918320068359375000e+03
4830 3.861590087890625000e+03
4831 3.855760009765625000e+03
4832 3.919290039062500000e+03
4833 3.891929931640625000e+03
4834 3.960280029296875000e+03
4835 3.916639892578125000e+03
4836 3.951570068359375000e+03
4837 4.002870117187500000e+03
4838 3.936969970703125000e+03
4839 3.948719970703125000e+03
4840 3.970989990234375000e+03
4841 3.977530029296875000e+03
4842 3.971270019531250000e+03
4843 4.027810058593750000e+03
4844 4.050830078125000000e+03
4845 4.109310058593750000e+03
4846 4.124509765625000000e+03
4847 4.100600097656250000e+03
4848 4.090379882812500000e+03
4849 4.105020019531250000e+03
4850 4.109109863281250000e+03
4851 4.108939941406250000e+03
4852 4.091949951171875000e+03
4853 4.146220214843750000e+03
4854 4.137640136718750000e+03
4855 4.151319824218750000e+03
4856 4.154870117187500000e+03
4857 4.154520019531250000e+03
4858 4.129790039062500000e+03
4859 4.133520019531250000e+03
4860 4.137040039062500000e+03
4861 4.071629882812500000e+03
4862 4.055989990234375000e+03
4863 4.135350097656250000e+03
4864 4.169479980468750000e+03
4865 4.167870117187500000e+03
4866 4.119580078125000000e+03
4867 4.090750000000000000e+03
4868 4.061219970703125000e+03
4869 4.136250000000000000e+03
4870 4.138120117187500000e+03
4871 4.119169921875000000e+03
4872 4.137640136718750000e+03
4873 4.130620117187500000e+03
4874 4.124080078125000000e+03
4875 4.136279785156250000e+03
4876 4.109899902343750000e+03
4877 4.158770019531250000e+03
4878 4.198049804687500000e+03
4879 4.191979980468750000e+03
4880 4.192629882812500000e+03
4881 4.145580078125000000e+03
4882 4.115240234375000000e+03
4883 4.151279785156250000e+03
4884 4.205450195312500000e+03
4885 4.205520019531250000e+03
4886 4.179830078125000000e+03
4887 4.221020019531250000e+03
4888 4.282370117187500000e+03
4889 4.273790039062500000e+03
4890 4.283850097656250000e+03
4891 4.267520019531250000e+03
4892 4.293930175781250000e+03
4893 4.298859863281250000e+03
4894 4.338930175781250000e+03
4895 4.369009765625000000e+03
4896 4.372589843750000000e+03
4897 4.425839843750000000e+03
4898 4.409589843750000000e+03
4899 4.388709960937500000e+03
4900 4.365689941406250000e+03
4901 4.381890136718750000e+03
4902 4.348330078125000000e+03
4903 4.328819824218750000e+03
4904 4.378410156250000000e+03
4905 4.376859863281250000e+03
4906 4.396439941406250000e+03
4907 4.450379882812500000e+03
4908 4.455589843750000000e+03
4909 4.446819824218750000e+03
4910 4.411589843750000000e+03
4911 4.398950195312500000e+03
4912 4.409529785156250000e+03
4913 4.439259765625000000e+03
4914 4.472160156250000000e+03
4915 4.510040039062500000e+03
4916 4.505419921875000000e+03
4917 4.522790039062500000e+03
4918 4.554979980468750000e+03
4919 4.565720214843750000e+03
4920 4.534870117187500000e+03
4921 4.536339843750000000e+03
4922 4.554640136718750000e+03
4923 4.567459960937500000e+03
4924 4.566750000000000000e+03
4925 4.537410156250000000e+03
4926 4.582229980468750000e+03
4927 4.588959960937500000e+03
4928 4.576729980468750000e+03
4929 4.513390136718750000e+03
4930 4.501890136718750000e+03
4931 4.478029785156250000e+03
4932 4.518439941406250000e+03
4933 4.499379882812500000e+03
4934 4.467709960937500000e+03
4935 4.468830078125000000e+03
4936 4.464049804687500000e+03
4937 4.489720214843750000e+03
4938 4.437859863281250000e+03
4939 4.404330078125000000e+03
4940 4.370359863281250000e+03
4941 4.369709960937500000e+03
4942 4.399770019531250000e+03
4943 4.387549804687500000e+03
4944 4.436009765625000000e+03
4945 4.376310058593750000e+03
4946 4.405709960937500000e+03
4947 4.433310058593750000e+03
4948 4.497629882812500000e+03
4949 4.514870117187500000e+03
4950 4.507660156250000000e+03
4951 4.515770019531250000e+03
4952 4.496830078125000000e+03
4953 4.465479980468750000e+03
4954 4.451140136718750000e+03
4955 4.457490234375000000e+03
4956 4.487459960937500000e+03
4957 4.461899902343750000e+03
4958 4.467439941406250000e+03
4959 4.505100097656250000e+03
4960 4.450319824218750000e+03
4961 4.453529785156250000e+03
4962 4.443950195312500000e+03
4963 4.402200195312500000e+03
4964 4.330000000000000000e+03
4965 4.320060058593750000e+03
4966 4.337439941406250000e+03
4967 4.273529785156250000e+03
4968 4.274509765625000000e+03
4969 4.299700195312500000e+03
4970 4.288049804687500000e+03
4971 4.288390136718750000e+03
4972 4.229450195312500000e+03
4973 4.263750000000000000e+03
4974 4.258189941406250000e+03
4975 4.308500000000000000e+03
4976 4.335660156250000000e+03
4977 4.358240234375000000e+03
4978 4.376950195312500000e+03
4979 4.349609863281250000e+03
4980 4.327779785156250000e+03
4981 4.373629882812500000e+03
4982 4.373200195312500000e+03
4983 4.314600097656250000e+03
4984 4.278000000000000000e+03
4985 4.224160156250000000e+03
4986 4.217040039062500000e+03
4987 4.247680175781250000e+03
4988 4.186770019531250000e+03
4989 4.137229980468750000e+03
4990 4.117370117187500000e+03
4991 4.166819824218750000e+03
4992 4.193799804687500000e+03
4993 4.237859863281250000e+03
4994 4.317779785156250000e+03
4995 4.358339843750000000e+03
4996 4.365979980468750000e+03
4997 4.378379882812500000e+03
4998 4.382779785156250000e+03
4999 4.347350097656250000e+03
5000 4.415240234375000000e+03
5001 4.411549804687500000e+03
5002 4.495700195312500000e+03
5003 4.502879882812500000e+03
5004 4.508240234375000000e+03
5005 4.514020019531250000e+03
5006 4.547379882812500000e+03
5007 4.538189941406250000e+03
5008 4.556620117187500000e+03
5009 4.559339843750000000e+03
5010 4.550430175781250000e+03
5011 4.554890136718750000e+03
5012 4.550580078125000000e+03
5013 4.567799804687500000e+03
5014 4.594629882812500000e+03
5015 4.569779785156250000e+03
5016 4.567180175781250000e+03
5017 4.549339843750000000e+03
5018 4.585589843750000000e+03
5019 4.604370117187500000e+03
5020 4.622439941406250000e+03
5021 4.643700195312500000e+03
5022 4.707089843750000000e+03
5023 4.719549804687500000e+03
5024 4.719189941406250000e+03
5025 4.740560058593750000e+03
5026 4.768370117187500000e+03
5027 4.698350097656250000e+03
5028 4.746750000000000000e+03
5029 4.754629882812500000e+03
5030 4.774750000000000000e+03
5031 4.781580078125000000e+03
5032 4.783350097656250000e+03
5033 4.769830078125000000e+03
